id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
MB-52925551BB,Apparemment avendre smaala settat,Appartement,Vente,Settat,Centre,60.0,1,380000,6333,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8207768/apparemment-avendre-smaala-settat,2026-03-13T15:13:39.876788
MB-1968362A55,Maison R2 Locaux commerciale,Appartement,Vente,Settat,Centre,84.0,3,1350000,16071,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8188757/maison-r2-locaux-commerciale,2026-03-13T15:13:39.876788
MB-6E116BC7B9,Appartement a vendre,Appartement,Vente,Settat,Centre,69.0,1,380000,5507,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8188838/appartement-a-vendre,2026-03-13T15:13:39.876788
MB-848EF65567,Appartement au rez de chaussée chawka à vendre,Appartement,Vente,Settat,Centre,60.0,3,235000,3916,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8193540/appartement-au-rez-de-chauss%C3%A9e-chawka-%C3%A0-vendre,2026-03-13T15:13:39.876788
MB-BB7F3FBC9D,Villa à vendre,Villa,Vente,Settat,Centre,340.0,6,2100000,6176,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8187001/villa-%C3%A0-vendre,2026-03-13T15:13:39.876788
MB-67767CFF5B,"Bel appartement à vendre à Hay Al Kamal. 
2 pièces",Appartement,Vente,Settat,Centre,58.0,2,340000,5862,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8187165/bel-appartement-%C3%A0-vendre-%C3%A0-hay-al-kamal-2-pi%C3%A8ces,2026-03-13T15:13:39.876788
MB-ACA483D19F,Bel appartement à vendre en Centre Ville. 2 belles chambres...,Appartement,Vente,Settat,Centre,76.0,2,420000,5526,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8204681/bel-appartement-%C3%A0-vendre-en-centre-ville-2-belles-chambres-porte-blind%C3%A9e-salon-marocain-traditionnel,2026-03-13T15:13:39.876788
MB-CA00DCC14F,"Vend appartement a settat 
hay smaala boulevard cha",Appartement,Vente,Settat,Centre,70.0,1,58000,828,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8221459/vend-appartement-a-settat-hay-smaala-boulevard-cha,2026-03-13T15:13:39.876788
MB-1AE66B661B,Appartement lumineux et ensoleillé à settat,Appartement,Vente,Settat,Centre,56.0,3,320000,5714,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8224634/appartement-lumineux-et-ensoleill%C3%A9-%C3%A0-settat,2026-03-13T15:13:39.876788
MB-7990432B88,Bel appartement à vendre Smaala près de la gare,Appartement,Vente,Settat,Centre,110.0,1,730000,6636,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8151131/bel-appartement-%C3%A0-vendre-smaala-pr%C3%A8s-de-la-gare,2026-03-13T15:13:39.876788
MB-1A51269F7C,Appartement de prestige à louer 85m² à el jadida,Appartement,Location,El Jadida,Centre,85.0,3,6500,76,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7827776/appartement-de-prestige-%C3%A0-louer-85m%C2%B2-%C3%A0-el-jadida,2026-03-13T15:12:50.204322
MB-C834582CC4,Etage Villa de luxe à louer à endroit stratégique a Kodiat B...,Villa,Location,El Jadida,Centre,89.0,4,3800,42,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213180/etage-villa-de-luxe-%C3%A0-louer-%C3%A0-endroit-strat%C3%A9gique-a-kodiat-bendriss,2026-03-13T15:12:50.204322
MB-1A4E80007C,Appartement deux balcons,Appartement,Location,El Jadida,Centre,85.0,1,3800,44,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8212367/appartement-deux-balcons,2026-03-13T15:12:50.204322
MB-7459C35396,Appartement standing,Appartement,Location,El Jadida,Centre,80.0,1,3800,47,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8212360/appartement-standing,2026-03-13T15:12:50.204322
MB-A5243CBA43,Appartement Deux chambres,Appartement,Location,El Jadida,Centre,80.0,1,3800,47,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8212352/appartement-deux-chambres,2026-03-13T15:12:50.204322
MB-07CC29FB7F,Appartement de standing,Appartement,Location,El Jadida,Centre,80.0,1,3800,47,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8212355/appartement-de-standing,2026-03-13T15:12:50.204322
MB-725640269A,Appartement Duplex Vue sur jardin,Appartement,Location,El Jadida,Centre,98.0,2,5000,51,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7983720/appartement-duplex-vue-sur-jardin,2026-03-13T15:12:50.204322
MB-1EE68142D8,Location d'un appartement meublé à Hay Essalam,Appartement,Location,El Jadida,Centre,84.0,5,4500,53,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7978860/location-d-un-appartement-meubl%C3%A9-%C3%A0-hay-essalam,2026-03-13T15:12:50.204322
MB-ACA759F6A5,Beau appartement meublé en residence villa Max Boulevqrd M6,Appartement,Location,El Jadida,Centre,64.0,1,4800,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8292441/beau-appartement-meubl%C3%A9-en-residence-villa-max-boulevqrd-m6,2026-03-13T15:12:50.204322
MB-E7CDBE7DE3,Superbe appartement à louer en Centre ville. 2 belles chambr...,Appartement,Location,El Jadida,Centre,120.0,3,6000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8296534/superbe-appartement-%C3%A0-louer-en-centre-ville-2-belles-chambres-prestation-de-conciergerie,2026-03-13T15:12:50.204322
MB-98C8DBD217,Grand appartement à louer à Hay Ennajd,Appartement,Location,El Jadida,Centre,93.0,2,5500,59,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8296864/grand-appartement-%C3%A0-louer-%C3%A0-hay-ennajd,2026-03-13T15:12:50.204322
MB-BD8DCBF4F7,EtageVilla à louer prés de l'Univ Chouaib Doukka,Villa,Location,El Jadida,Centre,200.0,2,6000,30,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8287448/etagevilla-%C3%A0-louer-pr%C3%A9s-de-l-univ-chouaib-doukka,2026-03-13T15:12:50.204322
MB-A962BFAD29,Apparemment à louer par mois à el jadida,Appartement,Location,El Jadida,Centre,80.0,4,3500,43,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8288941/apparemment-%C3%A0-louer-par-mois-%C3%A0-el-jadida,2026-03-13T15:12:50.204322
MB-8CB0F4F610,"Bel appartement en location en Centre ville. 
3 pièces confo...",Appartement,Location,El Jadida,Centre,80.0,3,4900,61,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8302719/bel-appartement-en-location-en-centre-ville-3-pi%C3%A8ces-confortables-bien-meubl%C3%A9,2026-03-13T15:12:50.204322
MB-EDF378F697,"Superbe appartement à louer à Sidi Moussa. 
3 belles chambre...",Appartement,Location,El Jadida,Centre,104.0,5,8000,76,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8302725/superbe-appartement-%C3%A0-louer-%C3%A0-sidi-moussa-3-belles-chambres-meubl%C3%A9,2026-03-13T15:12:50.204322
MB-A6D00B494A,Super Appart face à la plage centre ville,Appartement,Location,El Jadida,Centre,84.0,3,700,8,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8179526/super-appart-face-%C3%A0-la-plage-centre-ville,2026-03-13T15:12:50.204322
MB-80CD61D844,Appartement 3 phasade  jardine,Appartement,Location,El Jadida,Centre,120.0,5,3000,25,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8305245/appartement-3-phasade-jardine,2026-03-13T15:12:50.204322
MB-9269F66AD2,Appartement à louer à Najmat Al Janoub. Surface de 86 m². Bi...,Appartement,Location,El Jadida,Centre,86.0,3,4500,52,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8305472/appartement-%C3%A0-louer-%C3%A0-najmat-al-janoub-surface-de-86-m%C2%B2-bien-meubl%C3%A9,2026-03-13T15:12:50.204322
MB-46E660D112,"Appartement 3 pièces, ENSOLEILLÉ, Hotel morabitine",Appartement,Location,El Jadida,Centre,110.0,3,4100,37,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8283150/appartement-3-pi%C3%A8ces-ensoleill%C3%A9-hotel-morabitine,2026-03-13T15:12:50.204322
MB-678197619E,Appartement à louer en Centre ville. 3 pièces. Terrasse et j...,Appartement,Location,El Jadida,Centre,90.0,3,3500,38,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8284517/appartement-%C3%A0-louer-en-centre-ville-3-pi%C3%A8ces-terrasse-et-jardin,2026-03-13T15:12:50.204322
MB-4876E23FDC,Duplex a louer,Duplex,Location,El Jadida,Centre,164.0,3,7500,45,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8284636/duplex-a-louer,2026-03-13T15:12:50.204322
MB-EA31ACAA70,Appartement meublé à louer,Appartement,Location,El Jadida,Centre,100.0,6,5000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8277691/appartement-meubl%C3%A9-%C3%A0-louer,2026-03-13T15:12:50.204322
MB-FE44A34092,"Appartement à louer Labelvie 
El jadida",Appartement,Location,El Jadida,Centre,88.0,3,3500,39,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8270085/appartement-%C3%A0-louer-labelvie-el-jadida,2026-03-13T15:12:50.204322
MB-DDF40B61FC,Location d'un appartement à Najmat Al Janoub. 2 belles chamb...,Appartement,Location,El Jadida,Centre,80.0,2,5000,62,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8210160/location-d-un-appartement-%C3%A0-najmat-al-janoub-2-belles-chambres-bien-meubl%C3%A9,2026-03-13T15:12:50.204322
MB-2EDB22D806,Appartement,Appartement,Location,El Jadida,Centre,85.0,1,3800,44,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213540/appartement,2026-03-13T15:12:50.204322
MB-1393FFCEDD,Partma mshamssa calme,Appartement,Location,El Jadida,Centre,3800.0,1,3800,1,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213652/partma-mshamssa-calme,2026-03-13T15:12:50.204322
MB-29B69459C6,Aprtemnt bien meublé,Appartement,Location,El Jadida,Centre,81.0,1,3800,46,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213649/aprtemnt-bien-meubl%C3%A9,2026-03-13T15:12:50.204322
MB-E69AEEC9A4,Appartement bien situé,Appartement,Location,El Jadida,Centre,86.0,1,3800,44,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8211855/appartement-bien-situ%C3%A9,2026-03-13T15:12:02.038378
MB-7F89E1D990,Appartement a louer,Appartement,Location,El Jadida,Centre,80.0,1,3800,47,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8211854/appartement-a-louer,2026-03-13T15:12:02.038378
MB-DE20868AFD,Appartement meublé pour etudiantes,Appartement,Location,El Jadida,Centre,100.0,2,3000,30,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8209695/appartement-meubl%C3%A9-pour-etudiantes,2026-03-13T15:12:02.038378
MB-A066D716F2,Je veux louer cet appartement a ennajd,Appartement,Location,El Jadida,Centre,72.0,1,4000,55,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8208849/je-veux-louer-cet-appartement-a-ennajd,2026-03-13T15:12:02.038378
MB-74480C39F3,Bel Appartement Vue sur jardin,Appartement,Location,El Jadida,Centre,92.0,1,599,6,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8076978/bel-appartement-vue-sur-jardin,2026-03-13T15:12:02.038378
MB-12A3D29550,Appartement pour location ennajd,Appartement,Location,El Jadida,Centre,72.0,1,4200,58,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8205283/appartement-pour-location-ennajd,2026-03-13T15:12:02.038378
MB-850D61D91A,A louer prix a négocier,Duplex,Location,El Jadida,Centre,100.0,3,5500,55,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8204353/a-louer-prix-a-n%C3%A9gocier,2026-03-13T15:12:02.038378
MB-F5C64352BA,Apparemment meuble du 3 chambres,Appartement,Location,El Jadida,Centre,95.0,3,5200,54,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8192818/apparemment-meuble-du-3-chambres,2026-03-13T15:12:02.038378
MB-5423CCFB77,Très belle appartement meublé à louer,Appartement,Location,El Jadida,Centre,80.0,2,6200,77,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8192813/tr%C3%A8s-belle-appartement-meubl%C3%A9-%C3%A0-louer,2026-03-13T15:12:02.038378
MB-7543DFF1C4,Location d'un appartement à Quartier Aérodrome. Surface de 1...,Appartement,Location,El Jadida,Centre,100.0,6,5000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8182596/location-d-un-appartement-%C3%A0-quartier-a%C3%A9rodrome-surface-de-100-m%C2%B2-avec-ascenseur-et-espace-vert,2026-03-13T15:12:02.038378
MB-EC2FAA09DF,Appartement pour les familles,Appartement,Location,El Jadida,Centre,64.0,1,500,7,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8181750/appartement-pour-les-familles,2026-03-13T15:12:02.038378
MB-FBE7FD45E2,Super Appart meublé face à la plage centre ville,Appartement,Location,El Jadida,Centre,84.0,3,700,8,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8179416/super-appart-meubl%C3%A9-face-%C3%A0-la-plage-centre-ville,2026-03-13T15:12:02.038378
MB-E5E191C5D1,Appart a louer,Appartement,Location,El Jadida,Centre,70.0,4,500,7,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8115783/appart-a-louer,2026-03-13T15:12:02.038378
MB-9BBB768BA5,Appartement HAUT standing,Appartement,Location,El Jadida,Centre,90.0,5,5000,55,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7996254/appartement-haut-standing,2026-03-13T15:12:02.038378
MB-235D0C8D65,Location longue durée,Appartement,Location,El Jadida,Centre,77.0,2,3000,38,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7987913/location-longue-dur%C3%A9e,2026-03-13T15:12:02.038378
MB-6818DBF510,Étage villa a louer près de charcot,Villa,Location,El Jadida,Centre,200.0,5,6500,32,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8239625/%C3%A9tage-villa-a-louer-pr%C3%A8s-de-charcot,2026-03-13T15:11:59.172260
MB-13E29DB29F,Appartement Rhina hay Najd 84 M,Appartement,Location,El Jadida,Centre,84.0,1,160000,1904,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8235100/appartement-rhina-hay-najd-84-m,2026-03-13T15:11:59.172260
MB-8F3E2CCD95,"Superbe appartement à louer à Ennajd. 
3 pièces",Appartement,Location,El Jadida,Centre,76.0,3,2500,32,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8232219/superbe-appartement-%C3%A0-louer-%C3%A0-ennajd-3-pi%C3%A8ces,2026-03-13T15:11:59.172260
MB-BE72F44BEB,"Très bel appartement en location à hay el manar zone 1 
2 be...",Appartement,Location,El Jadida,Centre,100.0,3,3500,35,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8229960/tr%C3%A8s-bel-appartement-en-location-%C3%A0-hay-el-manar-zone-1-2-belles-chambres-meubl%C3%A9,2026-03-13T15:11:59.172260
MB-C6413376FD,"Villa de luxe à louer à Al Boustane. 
3 pièces confortables...",Villa,Location,El Jadida,Centre,200.0,3,5000,25,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8229102/villa-de-luxe-%C3%A0-louer-%C3%A0-al-boustane-3-pi%C3%A8ces-confortables-belle-terrasse-et-jardin,2026-03-13T15:11:59.172260
MB-A2955E31B5,Très bel appartement en location à Hay Essalam. 2 chambres...,Appartement,Location,El Jadida,Centre,90.0,2,4000,44,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8227497/tr%C3%A8s-bel-appartement-en-location-%C3%A0-hay-essalam-2-chambres-bien-meubl%C3%A9,2026-03-13T15:11:59.172260
MB-3436889B10,Appartement à louer au cœur d’El Jadida,Appartement,Location,El Jadida,Centre,100.0,1,4200,42,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8223721/appartement-%C3%A0-louer-au-c%C5%93ur-d%E2%80%99el-jadida,2026-03-13T15:11:59.172260
MB-ABA3A44D5F,Appartement meubler trop propre,Appartement,Location,El Jadida,Centre,50.0,1,3800,76,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8222765/appartement-meubler-trop-propre,2026-03-13T15:11:59.172260
MB-47A9130831,Appartement bien situé,Appartement,Location,El Jadida,Centre,70.0,1,3500,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214280/appartement-bien-situ%C3%A9,2026-03-13T15:11:59.172260
MB-97085B7028,Appartement chambre salon,Appartement,Location,El Jadida,Centre,71.0,1,3400,47,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214279/appartement-chambre-salon,2026-03-13T15:11:59.172260
MB-D97C465BB0,Appartement hay najd,Appartement,Location,El Jadida,Centre,76.0,1,3100,40,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214278/appartement-hay-najd,2026-03-13T15:11:59.172260
MB-B653CEBAE6,Appartement vide deux chambres,Appartement,Location,El Jadida,Centre,74.0,1,3000,40,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214276/appartement-vide-deux-chambres,2026-03-13T15:11:59.172260
MB-A351C66D6F,Appartement à louer,Appartement,Location,El Jadida,Centre,69.0,1,3800,55,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214274/appartement-%C3%A0-louer,2026-03-13T15:11:59.172260
MB-AF1B9C0EC4,Appartement bien meublé,Appartement,Location,El Jadida,Centre,3800.0,1,3800,1,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214273/appartement-bien-meubl%C3%A9,2026-03-13T15:11:59.172260
MB-2AB3AB2C9C,Appartement deux chambres,Appartement,Location,El Jadida,Centre,76.0,1,3800,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214272/appartement-deux-chambres,2026-03-13T15:11:59.172260
MB-5D49574528,Deux chambres salon,Appartement,Location,El Jadida,Centre,81.0,1,3800,46,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214270/deux-chambres-salon,2026-03-13T15:11:59.172260
MB-2741238F78,Appartement bien situé,Appartement,Location,El Jadida,Centre,88.0,1,3800,43,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8214269/appartement-bien-situ%C3%A9,2026-03-13T15:11:59.172260
MB-B71C659573,Villa haut standing en location El Jadida,Villa,Location,El Jadida,Centre,125.0,7,10000,80,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213874/villa-haut-standing-en-location-el-jadida,2026-03-13T15:11:59.172260
MB-9111AE7C5C,Appartement bien situé,Appartement,Location,El Jadida,Centre,82.0,1,3800,46,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213813/appartement-bien-situ%C3%A9,2026-03-13T15:11:59.172260
MB-6BD3FDF9F6,Appartement équipé,Appartement,Location,El Jadida,Centre,82.0,1,3800,46,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213646/appartement-%C3%A9quip%C3%A9,2026-03-13T15:11:59.172260
MB-D602EC0574,Pour les familles,Appartement,Location,El Jadida,Centre,81.0,1,3800,46,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213645/pour-les-familles,2026-03-13T15:11:59.172260
MB-93E580F181,Appartement bien situé,Appartement,Location,El Jadida,Centre,81.0,1,3800,46,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8213644/appartement-bien-situ%C3%A9,2026-03-13T15:11:59.172260
MB-2C835C621C,Appartement deux chambres,Appartement,Location,El Jadida,Centre,80.0,1,3800,47,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8212365/appartement-deux-chambres,2026-03-13T15:11:59.172260
MB-D12597D200,Appartement neuf haut standing en face label vie,Appartement,Location,El Jadida,Centre,75.0,3,5500,73,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8315637/appartement-neuf-haut-standing-en-face-label-vie,2026-03-13T15:11:57.049373
MB-85EF9FDEF4,Appartement haut standing,Appartement,Location,El Jadida,Centre,82.0,5,6000,73,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7192153/appartement-haut-standing,2026-03-13T15:11:57.049373
MB-21F799A877,"Appartement, rdc villa front de mer",Appartement,Location,El Jadida,Centre,120.0,2,10000,83,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8311909/appartement-rdc-villa-front-de-mer,2026-03-13T15:11:57.049373
MB-46640EED0D,"Appartement, Etage villa front de mer",Appartement,Location,El Jadida,Centre,156.0,1,10000,64,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8311895/appartement-etage-villa-front-de-mer,2026-03-13T15:11:57.049373
MB-A8C04DA045,Magnifique appartement meublé à louer,Appartement,Location,El Jadida,Centre,80.0,3,4000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8311803/magnifique-appartement-meubl%C3%A9-%C3%A0-louer,2026-03-13T15:11:57.049373
MB-14ACDE5F58,"Maison familiale Sidi Bouzid, plage  2 piscines",Maison,Location,El Jadida,Centre,133.0,1,5500,41,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8311530/maison-familiale-sidi-bouzid-plage-2-piscines,2026-03-13T15:11:57.049373
